"Player","G","IP","H","K","BB","HR","W","L","SV","BS","ERA","WHIP","K_9"
"Eduardo Rodriguez",32,157.2,172,185,47,19,13,8,0,0,4.74,1.39,10.5916030534351
"Edwin Diaz",63,62.2,43,89,23,3,5,6,32,6,3.45,1.05,12.8778135048232
"Eli Morgan",18,89.1,90,81,22,20,5,7,0,0,5.34,1.25,8.18181818181818
"Elieser Hernandez",11,51.2,54,53,14,13,1,3,0,0,4.18,1.32,9.31640625
"Emilio Pagan",67,63.1,56,69,18,16,4,3,0,5,4.83,1.17,9.84152139461173
"Emmanuel Clase",71,69.2,51,74,16,2,4,5,24,5,1.29,0.96,9.6242774566474
"Eric Lauer",24,118.2,94,117,41,16,7,5,0,0,3.19,1.14,8.90862944162436
"Erick Fedde",29,133.1,144,128,48,23,7,9,0,1,5.47,1.44,8.65514650638618
"Ervin Santana",38,65.1,65,52,22,9,2,2,0,0,4.68,1.33,7.1889400921659
"Framber Valdez",22,134.2,110,125,58,12,11,6,0,0,3.14,1.25,8.38301043219076
"Frankie Montas",32,187,164,207,57,20,13,9,0,0,3.37,1.18,9.96256684491979
"Freddy Peralta",28,144.1,84,195,56,14,10,5,0,0,2.81,0.97,12.1790423317141
"Garrett Crochet",54,54.1,42,65,27,2,3,5,0,1,2.82,1.27,10.8133086876155
"Garrett Richards",40,136.2,158,115,60,19,7,8,3,0,4.87,1.6,7.59911894273128
"Garrett Whitlock",46,73.1,64,81,17,6,8,4,2,3,1.96,1.1,9.97264021887825
"Genesis Cabrera",71,70,52,77,36,3,4,5,0,3,3.73,1.26,9.9
"German Marquez",32,180,165,176,64,21,12,11,0,0,4.4,1.27,8.8
"Gerrit Cole",30,181.1,151,243,41,24,16,8,0,0,3.23,1.06,12.076200993926
"Giovanny Gallegos",73,80.1,51,95,20,6,6,5,14,8,3.02,0.88,10.6741573033708
"Greg Holland",57,55.2,49,53,26,9,3,5,8,4,4.85,1.35,8.64130434782609
"Gregory Soto",62,63.2,46,76,40,7,6,3,18,1,3.39,1.35,10.8227848101266
"Griffin Canning",14,62.2,65,62,28,14,5,4,0,0,5.6,1.48,8.97106109324759
"Griffin Jax",18,82,82,65,29,23,4,5,0,0,6.37,1.35,7.13414634146341
"Hector Neris",74,74.1,55,98,32,12,4,7,12,7,3.63,1.17,11.9028340080972
"Hirokazu Sawamura",55,53,45,61,32,9,5,1,0,1,3.06,1.45,10.3584905660377
"Huascar Ynoa",18,91,76,100,25,14,4,6,0,0,4.05,1.11,9.89010989010989
"Hyun Jin Ryu",31,169,170,143,37,24,14,10,0,0,4.37,1.22,7.61538461538461
"Ian Anderson",24,128.1,105,124,53,16,9,5,0,0,3.58,1.23,8.71194379391101
"J.A. Happ",30,152.1,177,122,48,30,10,8,0,0,5.78656804733728,1.47994082840237,7.2189349112426
"J.C. Mejia",17,52.1,60,47,24,13,1,7,0,0,8.25,1.61,8.1190019193858
"Jack Flaherty",17,78.1,57,85,26,12,9,2,0,0,3.22,1.06,9.79513444302177
"Jacob deGrom",15,92,40,146,11,6,7,2,0,0,1.08,0.55,14.2826086956522
"Jaime Barria",13,56.2,70,35,19,8,2,4,0,0,4.61,1.57,5.60498220640569
"Jake Arrieta",20,86.1,113,74,39,21,5,11,0,0,6.88,1.76,7.73519163763066
"Jake Brentz",72,64,45,76,37,7,5,2,2,5,3.66,1.28,10.6875
"Jake Diekman",67,60.2,47,83,34,10,3,3,7,7,3.86,1.34,12.4086378737542
"Jake McGee",62,59.2,44,58,10,7,3,2,31,5,2.72,0.91,8.81756756756757
"Jake Odorizzi",24,104.2,97,91,34,16,6,7,0,0,4.21,1.25,7.85988483685221
"Jake Woodford",26,67.2,66,50,25,7,3,4,0,0,3.99,1.34,6.69642857142857
"James Kaprielian",24,119.1,105,123,41,19,8,5,0,0,4.07,1.22,9.29471032745592
"James Karinchak",60,55.1,35,78,32,9,7,4,11,5,4.07,1.21,12.7404718693285
"Jameson Taillon",29,144.1,130,140,44,24,8,6,0,0,4.3,1.21,8.74392782789729
"Jarlin Garcia",58,68.2,48,68,18,9,6,3,1,2,2.62,0.96,8.97360703812317
"Jeff Hoffman",31,73,70,79,45,12,3,5,0,0,4.56,1.58,9.73972602739726
"Jesus Luzardo",12,57.1,60,58,32,9,4,5,0,0,6.44,1.6,9.14185639229422
"Jeurys Familia",65,59.1,57,72,27,10,9,4,1,6,3.94,1.42,10.9644670050761
"Jhoulys Chacin",46,64.1,53,47,28,8,3,2,0,2,4.34,1.26,6.5990639625585
"Joe Musgrove",32,181.1,142,203,54,22,11,9,0,0,3.18,1.08,10.0883489784649
"Joe Ross",20,108,98,109,34,17,5,9,0,0,4.17,1.22,9.08333333333333
"Johan Oviedo",14,62.1,61,51,37,8,0,5,0,0,4.91,1.57,7.39130434782609
"John Gant",25,76.1,64,56,56,6,4,6,0,0,3.42,1.57,6.62286465177398
"John Means",26,146.2,125,134,26,30,6,9,0,0,3.62,1.03,8.24897400820794
"Johnny Cueto",22,114.2,127,98,30,15,7,7,0,0,4.08,1.37,7.72329246935201
"Jon Gray",29,149,140,157,58,21,8,12,0,0,4.59,1.33,9.48322147651007
"Jon Lester",28,141.1,159,91,55,25,7,6,0,0,4.71128277817151,1.51048192771084,5.80439404677534
"Jonathan Loaisiga",57,70.2,56,69,16,3,9,4,5,4,2.17,1.02,8.84615384615384
"Jordan Lyles",32,180,194,146,56,38,10,13,0,0,5.15,1.39,7.3
"Jordan Montgomery",30,157.1,150,162,51,19,6,7,0,0,3.83,1.28,9.28071292170592
"Jordan Romano",62,63,41,85,25,7,7,1,23,1,2.14,1.05,12.1428571428571
"Jorge Alcala",59,59.2,45,61,13,10,3,6,1,4,3.92,0.97,9.27364864864865
"Jorge Lopez",33,121.2,142,112,56,21,3,14,0,1,6.07,1.63,8.31683168316832
"Jose Alvarado",64,55.2,42,68,47,5,7,1,5,3,4.2,1.6,11.0869565217391
"Jose Alvarez",67,64.2,53,42,19,2,5,2,0,0,2.37,1.11,5.88785046728972
"Jose Berrios",32,191.3,159,204,45,22,12,9,0,0,3.5166440146367,1.05832200731835,9.59749085206482
"Jose Cisnero",67,61.2,51,62,31,6,4,4,4,4,3.65,1.33,9.11764705882353
"Jose Quintana",24,53.1,66,73,29,9,0,3,0,0,6.75,1.78,12.3728813559322
"Jose Ruiz",59,65,51,63,25,8,1,3,0,1,3.05,1.17,8.72307692307692
"Jose Suarez",23,98.1,85,85,36,11,8,8,0,0,3.75,1.23,7.79816513761468
"Jose Urena",26,100.2,119,67,42,14,4,8,0,0,5.81,1.6,6.01796407185629
"Jose Urquidy",20,107,87,90,19,17,8,3,0,0,3.62,0.99,7.57009345794393
"Josh Fleming",26,104.1,110,65,31,11,10,8,1,0,5.09,1.35,5.61959654178674
"Josh Hader",60,58.2,25,102,24,3,4,2,34,1,1.23,0.84,15.7731958762887
"Josh Sborz",63,59,52,69,32,7,4,3,1,3,3.97,1.42,10.5254237288136
"Josh Staumont",64,65.2,43,72,27,6,4,3,5,0,2.88,1.07,9.93865030674846
"Josiah Gray",12,62.2,56,63,28,15,2,2,0,0,5.31,1.34,9.11575562700964
"JT Brubaker",24,124.1,123,129,38,28,5,13,0,0,5.36,1.29,9.35535858178888
"Julio Urias",32,185.2,151,195,38,19,20,3,0,0,2.96,1.02,9.47624190064795
"Junior Guerra",41,65.1,67,61,46,6,5,2,0,2,6.06,1.73,8.4331797235023
"Justin Dunn",11,50.1,37,49,29,6,1,3,0,0,3.75,1.31,8.80239520958084
"Justin Steele",20,57,50,59,27,12,4,4,0,0,4.26,1.35,9.31578947368421
"Justus Sheffield",21,80.1,105,63,43,14,7,8,0,0,6.83,1.84,7.07865168539326
"Keegan Akin",24,95,110,82,40,17,2,10,0,0,6.63,1.58,7.76842105263158
"Keegan Thompson",32,53.1,48,55,31,9,3,3,1,1,3.38,1.48,9.32203389830508
"Kenley Jansen",69,69,36,86,36,4,4,4,38,5,2.22,1.04,11.2173913043478
"Kenta Maeda",21,106.1,106,113,32,16,6,5,0,0,4.66,1.3,9.58529688972667
"Kevin Gausman",33,192,150,227,50,20,14,6,0,0,2.81,1.04,10.640625
"Kolby Allard",32,124.2,128,104,31,29,3,12,0,0,5.41,1.28,7.53623188405797
"Kris Bubic",29,130,121,114,59,22,6,7,0,0,4.43,1.38,7.89230769230769
"Kwang Hyun Kim",27,106.2,98,80,39,12,7,7,1,0,3.46,1.28,6.77966101694915
"Kyle Finnegan",68,66,64,68,34,9,5,9,11,3,3.55,1.48,9.27272727272727
"Kyle Freeland",23,120.2,133,105,38,20,7,8,0,0,4.33,1.42,7.86189683860233
"Kyle Funkhouser",57,68.1,58,63,38,6,7,4,1,4,3.42,1.4,8.32599118942731
"Kyle Gibson",31,182,158,155,64,17,10,9,0,0,3.71164835164835,1.2217032967033,7.66483516483517
"Kyle Hendricks",32,181,200,131,44,31,14,7,0,0,4.77,1.35,6.51381215469613
"Kyle Zimmer",52,54,46,46,30,7,4,1,2,1,4.83,1.41,7.66666666666667
"Lance Lynn",28,157,123,176,45,18,11,6,0,0,2.69,1.07,10.0891719745223
"Lance McCullers",28,162.1,122,185,76,13,13,5,0,0,3.16,1.22,10.2714373843307
"Liam Hendriks",69,71,45,113,7,11,8,3,38,6,2.54,0.73,14.3239436619718
"Logan Allen",14,50.1,58,37,17,12,2,7,0,0,6.26,1.49,6.64670658682635
"Logan Gilbert",24,119.1,112,128,28,17,6,5,0,0,4.68,1.17,9.67254408060453
"Logan Webb",27,148.1,128,158,36,9,11,3,0,0,3.03,1.11,9.60162052667117
"Lou Trivino",71,73.2,58,67,34,5,7,8,22,4,3.18,1.25,8.23770491803279
"Lucas Giolito",31,178.2,145,201,52,27,11,9,0,0,3.53,1.1,10.1515151515152
"Lucas Luetge",57,72.1,67,78,15,6,4,2,1,2,2.74,1.13,9.73647711511789
"Luis Castillo",33,187.2,181,192,75,19,8,16,0,0,3.98,1.36,9.23076923076923
"Luis Garcia",30,155.1,133,167,50,19,11,8,0,0,3.48,1.18,9.69052224371373
"Luis Patino",19,77.1,69,74,29,12,5,3,0,0,4.31,1.27,8.63813229571984
"Luke Jackson",71,63.2,45,70,29,6,2,2,0,4,1.98,1.16,9.96835443037975
"Luke Weaver",13,65.2,58,62,20,11,3,6,0,0,4.25,1.19,8.55828220858896
"Madison Bumgarner",26,146.1,134,124,39,24,7,10,0,0,4.67,1.18,7.63860369609856
"Marco Gonzales",25,143.1,125,108,42,29,10,6,0,0,3.96,1.17,6.79245283018868
"Marcus Stroman",33,179,161,158,44,17,10,13,0,0,3.02,1.15,7.94413407821229
"Mark Melancon",64,64.2,54,59,25,4,4,3,39,6,2.23,1.22,8.27102803738318
"Martin Perez",36,114,136,97,36,19,7,8,0,0,4.74,1.51,7.65789473684211
"Matt Barnes",60,54.2,41,84,20,8,6,5,24,6,3.79,1.12,13.9483394833948
"Matt Harvey",28,127.2,160,95,37,19,6,14,0,0,6.27,1.54,6.72169811320755
"Matt Manning",18,85.1,96,57,33,10,4,7,0,0,5.8,1.51,6.02820211515864
"Matt Moore",24,73,78,63,38,15,2,4,0,0,6.29,1.59,7.76712328767123
"Matt Peacock",35,86.1,107,50,28,13,5,7,0,0,4.9,1.56,5.22648083623693
"Matt Shoemaker",16,60.1,73,40,27,15,3,8,0,0,8.06,1.66,5.99001663893511
"Matthew Boyd",15,78.2,77,67,23,9,3,8,0,0,3.89,1.27,7.71099744245524
"Max Fried",28,165.2,139,158,41,15,14,7,0,0,3.04,1.09,8.60774818401937
"Max Scherzer",30,179.1,119,236,36,23,15,4,0,0,2.46341708542714,0.863383584589615,11.8592964824121
"Merrill Kelly",27,158,163,130,41,21,7,11,0,0,4.44,1.29,7.40506329113924
"Michael Fulmer",52,69.2,69,73,20,7,5,6,14,4,2.97,1.28,9.49421965317919
"Michael King",22,63.1,57,62,24,6,2,4,0,0,3.55,1.28,8.84310618066561
"Michael Kopech",44,69.1,54,103,24,9,4,3,0,1,3.5,1.13,13.4153400868307
"Michael Pineda",22,109.1,114,88,21,17,9,8,0,0,3.62,1.23,7.25939505041247
"Michael Wacha",29,124.2,132,121,31,23,3,5,0,0,5.05,1.31,8.76811594202899
"Miguel Castro",69,70.1,48,77,43,7,3,4,0,2,3.45,1.29,9.88587731811698
"Mike Foltynewicz",28,139,139,97,36,35,2,12,0,0,5.44,1.26,6.28057553956835
"Mike Mayers",72,75,71,90,26,11,5,5,2,3,3.84,1.29,10.8
"Mike Minor",28,158.2,156,149,41,26,8,12,0,0,5.05,1.24,8.47661188369153
"Mitch Keller",23,100.2,131,92,49,10,5,11,0,0,6.17,1.79,8.26347305389221
"Nabil Crismatt",45,81.1,87,71,24,10,3,1,0,0,3.76,1.36,7.87916152897657
"Nathan Eovaldi",32,182.1,182,195,35,15,11,9,0,0,3.75,1.19,9.63756177924218
"Nestor Cortes",22,93,75,103,25,14,2,3,0,0,2.9,1.08,9.96774193548387
"Nick Pivetta",31,155,137,175,65,24,9,8,1,0,4.53,1.3,10.1612903225806
"Nick Wittgren",60,62.1,61,61,17,13,2,9,1,0,5.05,1.25,8.84057971014493
"Pablo Lopez",20,102.2,89,115,26,11,5,5,0,0,3.07,1.12,10.1272015655577
"Paolo Espino",35,109.2,108,92,25,19,5,5,1,0,4.27,1.21,7.58241758241758
"Patrick Corbin",31,171.2,192,143,60,37,9,16,0,0,5.82,1.47,7.51752336448598
"Patrick Sandoval",17,87,69,94,36,11,3,6,1,0,3.62,1.21,9.72413793103448
"Paul Sewald",62,64.2,42,104,24,10,10,3,11,5,3.06,1.02,14.5794392523364
"Phil Bickford",56,50.1,34,59,18,6,4,2,1,2,2.5,1.03,10.5988023952096
"Pierce Johnson",63,58.2,47,77,27,6,3,4,0,2,3.22,1.26,11.9072164948454
"Raisel Iglesias",65,70,53,103,12,11,7,5,34,5,2.57,0.93,13.2428571428571
"Randy Dobnak",14,50.2,66,27,12,11,1,7,1,0,7.64,1.54,4.8406374501992
"Ranger Suarez",39,106,73,107,33,4,8,5,4,3,1.36,1,9.08490566037736
"Rex Brothers",57,53,41,75,35,9,3,2,1,0,5.26,1.43,12.7358490566038
"Reynaldo Lopez",20,57.2,42,55,13,10,4,4,0,0,3.43,0.95,8.65384615384615
"Rich Hill",32,158.2,137,150,55,21,7,8,0,0,3.85803413400759,1.20786346396966,8.53350189633375
"Richard Bleier",68,58,51,44,6,4,3,2,0,6,2.95,0.98,6.82758620689655
"Riley Smith",24,67.1,86,36,15,10,1,4,1,0,6.01,1.5,4.82861400894188
"Robbie Ray",32,193.1,150,248,52,33,13,7,0,0,2.84,1.04,11.5587778353185
"Ross Stripling",24,101.1,99,94,30,23,5,7,0,0,4.8,1.27,8.36795252225519
"Ryan Pressly",64,64,49,81,13,4,5,3,26,2,2.25,0.97,11.390625
"Ryan Weathers",30,94.2,101,72,30,20,4,7,1,0,5.32,1.38,6.87898089171974
"Ryan Yarbrough",30,155,163,117,27,25,9,7,0,0,5.11,1.23,6.79354838709677
"Ryne Stanek",72,68.1,46,83,37,8,3,5,2,2,3.42,1.21,10.9691629955947
"Sam Hentges",30,68.2,90,68,32,10,1,4,0,0,6.68,1.78,8.97360703812317
"Sandy Alcantara",33,205.2,171,201,50,21,9,15,0,0,3.19,1.07,8.81578947368421
"Scott Barlow",71,74.1,61,91,28,4,5,3,16,6,2.42,1.2,11.0526315789474
"Sean Manaea",32,179.1,179,194,41,25,11,10,0,0,3.91,1.23,9.74874371859296
"Sergio Romo",66,61.2,56,60,21,9,1,1,3,4,4.67,1.25,8.8235294117647
"Shane Bieber",16,96.2,84,134,33,11,7,4,0,0,3.17,1.21,12.5363825363825
"Shane McClanahan",25,123.1,120,141,37,14,10,6,0,0,3.43,1.27,10.3086921202275
"Sonny Gray",26,135.1,115,155,50,19,7,9,0,0,4.19,1.22,10.3256846780163
"Spencer Turnbull",9,50,37,44,12,2,4,2,0,0,2.88,0.98,7.92
"Spenser Watkins",16,54.2,74,35,19,14,2,7,0,0,8.07,1.7,5.81180811808118
"Steve Cishek",74,68.1,61,64,41,2,0,2,0,4,3.42,1.49,8.45814977973568
"Steven Matz",29,150.2,158,144,43,18,14,7,0,0,3.82,1.33,8.62849533954727
"Taijuan Walker",30,159,133,146,55,26,7,11,0,0,4.47,1.18,8.26415094339623
"Tanner Houck",18,69,57,87,21,4,1,5,1,0,3.52,1.13,11.3478260869565
"Tanner Scott",62,54,48,70,37,6,5,4,0,2,5.17,1.57,11.6666666666667
"Tarik Skubal",31,149.1,141,164,47,35,8,12,0,0,4.34,1.26,9.89939637826962
"Taylor Hearn",42,104.1,96,92,42,17,6,6,0,1,4.66,1.32,7.95389048991354
"Taylor Widener",23,70.1,65,73,37,14,2,1,0,0,4.35,1.45,9.37232524964337
"Tim Hill",78,59.2,51,56,23,9,6,6,1,4,3.62,1.24,8.51351351351351
"Tim Mayza",61,53,40,57,12,5,5,2,1,3,3.4,0.98,9.67924528301887
"Tony Gonsolin",15,55.2,41,65,34,8,4,1,0,0,3.23,1.35,10.5978260869565
"Touki Toussaint",11,50,43,48,22,11,3,3,0,0,4.5,1.3,8.64
"Trevor Bauer",17,107.2,71,137,37,19,8,5,0,0,2.59,1,11.5018656716418
"Trevor May",68,62.2,55,83,24,10,7,3,4,3,3.59,1.26,12.0096463022508
"Trevor Rogers",25,133,107,157,46,6,7,8,0,0,2.64,1.15,10.6240601503759
"Trevor Stephan",43,63.1,58,75,31,15,3,1,1,0,4.41,1.41,10.6973058637084
"Trevor Williams",13,58.2,68,61,22,10,4,2,0,0,5.06,1.53,9.43298969072165
"Triston McKenzie",25,120,84,136,58,21,5,9,0,0,4.95,1.18,10.2
"Tyler Alexander",41,106.1,106,87,28,16,2,4,0,0,3.81,1.26,7.37983034872762
"Tyler Anderson",31,166.3,170,134,38,27,7,11,0,0,4.52481659651233,1.24560432952495,7.25195429945881
"Tyler Duffey",64,62.1,48,61,28,4,3,3,3,2,3.18,1.22,8.84057971014493
"Tyler Glasnow",14,88,55,123,27,10,5,2,0,0,2.66,0.93,12.5795454545455
"Tyler Kinley",70,70.1,59,68,26,12,3,2,0,4,4.73,1.21,8.73038516405136
"Tyler Mahle",33,180,158,210,64,24,13,6,0,0,3.75,1.23,10.5
"Tyler Matzek",69,63,40,77,37,3,0,4,0,0,2.57,1.22,11
"Tyler Rogers",80,81,74,55,13,5,7,1,13,6,2.22,1.07,6.11111111111111
"Tyler Wells",44,57,40,65,12,9,2,3,4,3,4.11,0.91,10.2631578947368
"Tylor Megill",18,89.2,88,99,27,19,4,6,0,0,4.52,1.28,9.98878923766816
"Vince Velasquez",21,81.2,76,85,45,17,3,6,0,0,5.95,1.48,9.42118226600985
"Vladimir Gutierrez",22,114,115,88,46,20,9,6,0,0,4.74,1.41,6.94736842105263
"Wade Miley",28,163,166,125,50,17,12,7,0,0,3.37,1.33,6.90184049079755
"Walker Buehler",33,207.2,149,212,52,19,16,4,0,0,2.47,0.97,9.20849420849421
"Wil Crowe",26,116.2,126,111,57,25,4,8,0,0,5.48,1.57,8.59724612736661
"Will Smith",71,68,49,87,28,11,3,7,37,6,3.44,1.13,11.5147058823529
"Wily Peralta",19,93.2,87,58,38,12,4,5,0,0,3.07,1.33,5.60085836909871
"Yu Darvish",30,166.1,138,199,44,28,8,11,0,0,4.22,1.09,10.7826610475617
"Yusei Kikuchi",29,157,145,163,62,27,7,9,0,0,4.41,1.32,9.34394904458599
