Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Justin Verlander ,150.7,178,11,0,3.56,1.09,60,125,39,25,0.054704595,0.085339168,0.389496718,0,0,0,0,0,0,0,0,0,0,0
Blake Snell ,145.8,178,10,0,3.84,1.26,62,120,64,20,0.045146727,0.144469526,0.401805869,0,0,0,0,0,0,0,0,0,0,0
Chris Bassitt ,168.9,162,10,0,3.93,1.18,74,152,48,22,0.04288499,0.093567251,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Zac Gallen ,168.6,179,10,0,4.15,1.27,78,152,62,24,0.047058824,0.121568627,0.350980392,0,0,0,0,0,0,0,0,0,0,0
Framber Valdez ,173,161,12,0,3.77,1.31,72,159,69,17,0.03256705,0.132183908,0.308429119,0,0,0,0,0,0,0,0,0,0,0
Clayton Kershaw ,142.6,152,10,0,3.5,1.1,55,125,32,20,0.046296296,0.074074074,0.351851852,0,0,0,0,0,0,0,0,0,0,0
Eduardo Rodriguez ,174.1,182,11,0,3.79,1.26,73,163,56,22,0.04206501,0.10707457,0.347992352,0,0,0,0,0,0,0,0,0,0,0
Pablo Lopez ,145.4,145,9,0,3.68,1.17,59,130,40,18,0.041002278,0.091116173,0.330296128,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle ,169.5,185,10,0,4.28,1.28,81,156,60,26,0.05078125,0.1171875,0.361328125,0,0,0,0,0,0,0,0,0,0,0
Sean Manaea ,172.6,172,11,0,3.75,1.18,72,163,40,24,0.045977011,0.076628352,0.329501916,0,0,0,0,0,0,0,0,0,0,0
Kenley Jansen ,65,78,4,20,3.74,1.16,27,50,26,9,0.045,0.13,0.39,0,0,0,0,0,0,0,0,0,0,0
Nathan Eovaldi ,173.6,178,12,0,3.89,1.21,75,169,40,23,0.043809524,0.076190476,0.339047619,0,0,0,0,0,0,0,0,0,0,0
Ian Anderson ,156.5,154,10,0,4.07,1.3,71,138,65,20,0.042283298,0.137420719,0.325581395,0,0,0,0,0,0,0,0,0,0,0
Sonny Gray ,156.9,164,10,0,4.11,1.28,72,142,60,21,0.044025157,0.125786164,0.343815514,0,0,0,0,0,0,0,0,0,0,0
Jordan Romano ,63.8,82,4,27,3.38,1.15,24,49,24,8,0.040609137,0.121827411,0.416243655,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos ,72.6,86,4,23,3.36,1.06,27,56,20,9,0.040540541,0.09009009,0.387387387,0,0,0,0,0,0,0,0,0,0,0
Will Smith ,66.4,80,4,31,3.86,1.17,28,53,24,10,0.04950495,0.118811881,0.396039604,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers,148.1,159,10,0,3.58,1.26,59,125,62,15,0.033707865,0.139325843,0.357303371,0,0,0,0,0,0,0,0,0,0,0
Shane Baz ,112.7,125,8,0,3.69,1.17,46,96,36,17,0.049562682,0.104956268,0.364431487,0,0,0,0,0,0,0,0,0,0,0
Luis Garcia ,155.5,164,11,0,4.08,1.24,71,138,55,24,0.05106383,0.117021277,0.34893617,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger ,129.5,142,9,0,3.64,1.19,52,110,43,18,0.045918367,0.109693878,0.362244898,0,0,0,0,0,0,0,0,0,0,0
Logan Gilbert ,141.2,146,8,0,4.08,1.19,64,129,39,23,0.054117647,0.091764706,0.343529412,0,0,0,0,0,0,0,0,0,0,0
Marcus Stroman ,178.5,148,11,0,4.05,1.29,80,177,53,22,0.040816327,0.098330241,0.27458256,0,0,0,0,0,0,0,0,0,0,0
Michael Kopech ,128.8,159,9,0,3.87,1.22,55,108,49,20,0.051020408,0.125,0.405612245,0,0,0,0,0,0,0,0,0,0,0
Mark Melancon ,63.4,54,3,26,3.93,1.35,28,63,22,6,0.031088083,0.113989637,0.279792746,0,0,0,0,0,0,0,0,0,0,0
John Means ,165.9,148,10,0,4.37,1.17,81,157,37,31,0.061507937,0.073412698,0.293650794,0,0,0,0,0,0,0,0,0,0,0
Tarik Skubal ,153.4,164,9,0,4.32,1.25,74,142,50,26,0.056155508,0.107991361,0.354211663,0,0,0,0,0,0,0,0,0,0,0
Jose Urquidy ,139,123,9,0,4.3,1.19,66,132,34,24,0.056338028,0.079812207,0.288732394,0,0,0,0,0,0,0,0,0,0,0
Anthony DeSclafani ,164.3,146,10,0,4.27,1.26,78,158,49,23,0.046464646,0.098989899,0.294949495,0,0,0,0,0,0,0,0,0,0,0
German Marquez ,185.2,173,11,0,4.42,1.34,91,187,60,26,0.046678636,0.107719928,0.31059246,0,0,0,0,0,0,0,0,0,0,0
Blake Treinen ,67.8,74,4,26,3.43,1.19,26,56,25,7,0.033492823,0.119617225,0.354066986,0,0,0,0,0,0,0,0,0,0,0
Alex Wood ,150.1,150,10,0,3.81,1.24,64,141,45,18,0.039911308,0.099778271,0.332594235,0,0,0,0,0,0,0,0,0,0,0
Craig Kimbrel ,61,91,4,10,3.56,1.14,24,42,28,9,0.048913043,0.152173913,0.494565217,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright ,182.2,147,11,0,4.18,1.26,85,176,54,25,0.045620438,0.098540146,0.268248175,0,0,0,0,0,0,0,0,0,0,0
Camilo Doval ,60.5,74,3,19,3.7,1.29,25,48,29,7,0.037837838,0.156756757,0.4,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers ,59.7,75,4,23,3,1.12,20,53,14,6,0.032608696,0.076086957,0.407608696,0,0,0,0,0,0,0,0,0,0,0
Triston McKenzie ,129.2,143,7,0,4.48,1.26,64,108,54,23,0.059125964,0.138817481,0.367609254,0,0,0,0,0,0,0,0,0,0,0
Noah Syndergaard ,145.9,133,9,0,4.23,1.26,69,146,39,21,0.047297297,0.087837838,0.29954955,0,0,0,0,0,0,0,0,0,0,0
Hyun Jin,169.1,146,12,0,4.02,1.23,76,168,40,24,0.047244094,0.078740157,0.287401575,0,0,0,0,0,0,0,0,0,0,0
Aaron Civale ,159.9,133,9,0,4.47,1.27,79,160,43,28,0.057613169,0.088477366,0.273662551,0,0,0,0,0,0,0,0,0,0,0
Jordan Montgomery ,158,159,10,0,4,1.26,70,151,48,23,0.047717842,0.099585062,0.329875519,0,0,0,0,0,0,0,0,0,0,0
Scott Barlow ,72.4,87,4,21,3.57,1.28,29,64,29,8,0.036363636,0.131818182,0.395454545,0,0,0,0,0,0,0,0,0,0,0
Casey Mize ,156.9,127,8,0,4.47,1.26,78,152,47,23,0.048218029,0.098532495,0.266247379,0,0,0,0,0,0,0,0,0,0,0
Luis Severino ,126.9,130,9,0,3.78,1.21,53,117,37,20,0.051679587,0.095607235,0.335917313,0,0,0,0,0,0,0,0,0,0,0
Patrick Sandoval ,137.4,144,8,0,4.09,1.3,62,124,54,20,0.048192771,0.130120482,0.346987952,0,0,0,0,0,0,0,0,0,0,0
Zach Plesac ,162,128,9,0,4.56,1.27,82,163,42,28,0.057377049,0.086065574,0.262295082,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks ,180.4,132,10,0,4.61,1.29,92,192,42,29,0.053308824,0.077205882,0.242647059,0,0,0,0,0,0,0,0,0,0,0
Huascar Ynoa ,130.3,133,8,0,4.05,1.27,59,121,45,19,0.048346056,0.114503817,0.338422392,0,0,0,0,0,0,0,0,0,0,0
Ranger Suarez ,152.5,141,10,0,3.89,1.27,66,141,52,18,0.039045553,0.112798265,0.305856833,0,0,0,0,0,0,0,0,0,0,0
Gregory Soto ,67.7,79,3,19,3.88,1.39,29,56,38,8,0.038461538,0.182692308,0.379807692,0,0,0,0,0,0,0,0,0,0,0
Jameson Taillon ,144,136,9,0,4.45,1.26,71,139,43,24,0.055045872,0.098623853,0.311926606,0,0,0,0,0,0,0,0,0,0,0
Steven Matz ,155.1,141,10,0,4.15,1.29,71,151,49,22,0.0472103,0.105150215,0.302575107,0,0,0,0,0,0,0,0,0,0,0
Paul Sewald ,65.9,89,4,8,3.67,1.15,27,53,23,10,0.049019608,0.112745098,0.43627451,0,0,0,0,0,0,0,0,0,0,0
Yusei Kikuchi ,154.9,151,9,0,4.27,1.31,73,148,56,22,0.04670913,0.118895966,0.32059448,0,0,0,0,0,0,0,0,0,0,0
Garrett Whitlock ,75,78,5,17,3.68,1.24,31,70,22,8,0.034782609,0.095652174,0.339130435,0,0,0,0,0,0,0,0,0,0,0
Zack Greinke ,158.1,125,9,0,4.31,1.24,76,161,36,25,0.052631579,0.075789474,0.263157895,0,0,0,0,0,0,0,0,0,0,0
Tanner Houck ,120.8,131,7,0,4.25,1.29,57,112,45,15,0.04076087,0.122282609,0.355978261,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes ,62.8,88,4,15,3.7,1.26,26,51,28,8,0.041237113,0.144329897,0.453608247,0,0,0,0,0,0,0,0,0,0,0
Joe Ryan ,127.3,131,8,0,4,1.17,57,112,37,23,0.059895833,0.096354167,0.341145833,0,0,0,0,0,0,0,0,0,0,0
David Bednar ,64.1,77,3,19,3.45,1.19,25,53,23,8,0.041450777,0.119170984,0.398963731,0,0,0,0,0,0,0,0,0,0,0
Corey Knebel ,56.5,71,3,20,3.72,1.22,23,46,23,7,0.040462428,0.132947977,0.410404624,0,0,0,0,0,0,0,0,0,0,0
Jon Gray ,163.3,160,10,0,4.26,1.3,77,154,58,23,0.046747967,0.117886179,0.325203252,0,0,0,0,0,0,0,0,0,0,0
Taijuan Walker ,154.1,141,9,0,4.53,1.31,78,147,55,25,0.05399568,0.118790497,0.304535637,0,0,0,0,0,0,0,0,0,0,0
Chris Paddack ,89.7,85,6,0,4.11,1.21,41,87,21,14,0.051094891,0.076642336,0.310218978,0,0,0,0,0,0,0,0,0,0,0
Stephen Strasburg ,134.3,136,9,0,4.14,1.26,62,124,46,20,0.049382716,0.113580247,0.335802469,0,0,0,0,0,0,0,0,0,0,0
Corey Kluber ,128.6,124,8,0,4.18,1.3,60,121,46,19,0.048717949,0.117948718,0.317948718,0,0,0,0,0,0,0,0,0,0,0
Lucas Sims ,60.4,85,3,21,3.84,1.22,26,47,27,10,0.054347826,0.14673913,0.461956522,0,0,0,0,0,0,0,0,0,0,0
Cal Quantrill ,156.2,131,9,0,4.45,1.29,77,154,48,23,0.04893617,0.10212766,0.278723404,0,0,0,0,0,0,0,0,0,0,0
Devin Williams ,62.9,92,4,3,3.03,1.17,21,44,30,6,0.030769231,0.153846154,0.471794872,0,0,0,0,0,0,0,0,0,0,0
Brady Singer ,144.6,134,9,0,4.29,1.37,69,145,53,18,0.04109589,0.121004566,0.305936073,0,0,0,0,0,0,0,0,0,0,0
Tony Gonsolin ,117.2,121,7,0,4.42,1.34,58,106,50,21,0.059490085,0.141643059,0.342776204,0,0,0,0,0,0,0,0,0,0,0
Dane Dunning ,136.6,126,8,0,4.16,1.33,63,133,49,18,0.043478261,0.118357488,0.304347826,0,0,0,0,0,0,0,0,0,0,0
Cristian Javier ,101.4,123,6,0,4.37,1.24,49,79,47,17,0.055374593,0.153094463,0.400651466,0,0,0,0,0,0,0,0,0,0,0
Joe Barlow ,56.5,61,2,22,4.36,1.33,27,46,30,8,0.046242775,0.173410405,0.352601156,0,0,0,0,0,0,0,0,0,0,0
Andrew Kittredge ,68.6,73,4,16,3.3,1.12,25,60,17,8,0.038095238,0.080952381,0.347619048,0,0,0,0,0,0,0,0,0,0,0
Alex Cobb ,139.6,127,9,0,3.9,1.29,61,134,46,16,0.037825059,0.108747045,0.300236407,0,0,0,0,0,0,0,0,0,0,0
Josiah Gray ,136.5,135,7,0,4.76,1.32,72,128,51,26,0.062953995,0.123486683,0.326876513,0,0,0,0,0,0,0,0,0,0,0
Alex Reyes ,68.7,85,5,9,3.89,1.36,30,52,42,8,0.037914692,0.199052133,0.402843602,0,0,0,0,0,0,0,0,0,0,0
Dylan Floro ,64.1,57,4,18,3.8,1.29,27,60,22,7,0.03626943,0.113989637,0.295336788,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer ,111.2,131,9,0,3.54,1.17,44,93,37,17,0.050746269,0.110447761,0.391044776,0,0,0,0,0,0,0,0,0,0,0
Carlos Carrasco ,126.4,130,8,0,4.27,1.29,60,122,41,21,0.054973822,0.107329843,0.340314136,0,0,0,0,0,0,0,0,0,0,0
Adbert Alzolay ,127.5,124,7,0,4.42,1.29,63,120,44,22,0.056994819,0.113989637,0.321243523,0,0,0,0,0,0,0,0,0,0,0
Lou Trivino ,68.7,65,4,21,4.16,1.36,32,62,31,8,0.037914692,0.146919431,0.308056872,0,0,0,0,0,0,0,0,0,0,0
Andrew Heaney ,133.6,144,9,0,4.44,1.26,66,128,40,25,0.061728395,0.098765432,0.355555556,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin ,123.6,109,7,0,4.33,1.29,59,129,30,20,0.053333333,0.08,0.290666667,0,0,0,0,0,0,0,0,0,0,0
James Kaprielian ,130.1,128,7,0,4.49,1.29,65,122,45,22,0.056265985,0.115089514,0.327365729,0,0,0,0,0,0,0,0,0,0,0
Bailey Ober ,133.4,133,8,0,4.23,1.21,63,128,34,23,0.05707196,0.084367246,0.330024814,0,0,0,0,0,0,0,0,0,0,0
Drew Rasmussen ,123.9,126,8,0,3.94,1.25,54,109,46,17,0.044973545,0.121693122,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Kyle Gibson ,180,155,10,0,4.5,1.36,90,178,67,26,0.048148148,0.124074074,0.287037037,0,0,0,0,0,0,0,0,0,0,0
Aaron Ashby ,81.8,95,6,0,3.6,1.28,33,69,36,9,0.035856574,0.143426295,0.378486056,0,0,0,0,0,0,0,0,0,0,0
Jake McGee ,60.5,60,3,13,3.94,1.15,26,55,15,9,0.048648649,0.081081081,0.324324324,0,0,0,0,0,0,0,0,0,0,0
Diego Castillo ,60.8,69,3,8,3.76,1.2,25,50,23,8,0.042553191,0.122340426,0.367021277,0,0,0,0,0,0,0,0,0,0,0
Elieser Hernandez ,124,123,6,0,4.44,1.23,61,116,36,24,0.063829787,0.095744681,0.32712766,0,0,0,0,0,0,0,0,0,0,0
James Karinchak ,61.6,87,4,5,3.56,1.24,24,45,32,8,0.042328042,0.169312169,0.46031746,0,0,0,0,0,0,0,0,0,0,0
Marco Gonzales ,173.3,136,10,0,4.51,1.27,87,174,47,30,0.057471264,0.090038314,0.260536398,0,0,0,0,0,0,0,0,0,0,0
Madison Bumgarner ,168.1,137,8,0,4.97,1.31,93,173,48,32,0.063366337,0.095049505,0.271287129,0,0,0,0,0,0,0,0,0,0,0
Rowan Wick ,61,68,3,19,3.84,1.33,26,53,28,7,0.038043478,0.152173913,0.369565217,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin ,172.9,155,10,0,4.57,1.37,88,179,57,28,0.053333333,0.108571429,0.295238095,0,0,0,0,0,0,0,0,0,0,0
Eric Lauer ,125.5,120,7,0,4.39,1.31,61,118,46,20,0.052631579,0.121052632,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Luis Patino ,110.2,115,6,0,4.31,1.31,53,100,44,18,0.054216867,0.13253012,0.346385542,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson ,60.3,73,4,14,3.82,1.26,26,50,26,8,0.043715847,0.142076503,0.398907104,0,0,0,0,0,0,0,0,0,0,0
Jesus Luzardo ,106.3,103,6,0,4.37,1.38,52,104,42,16,0.049844237,0.130841121,0.320872274,0,0,0,0,0,0,0,0,0,0,0
Dinelson Lamet ,56.7,71,3,5,3.67,1.21,23,47,22,7,0.04,0.125714286,0.405714286,0,0,0,0,0,0,0,0,0,0,0
Tylor Megill ,110,114,7,0,4.29,1.3,52,105,38,18,0.054545455,0.115151515,0.345454545,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga ,69.5,73,5,3,3.43,1.19,26,62,21,8,0.037735849,0.099056604,0.344339623,0,0,0,0,0,0,0,0,0,0,0
Nestor Cortes,123.4,128,6,0,4.38,1.27,60,117,39,24,0.064343164,0.104557641,0.343163539,0,0,0,0,0,0,0,0,0,0,0
Chad Green ,71.5,87,5,2,3.63,1.08,29,58,19,11,0.050458716,0.087155963,0.399082569,0,0,0,0,0,0,0,0,0,0,0
Domingo German ,106.5,110,6,0,4.44,1.26,53,102,32,19,0.058823529,0.099071207,0.340557276,0,0,0,0,0,0,0,0,0,0,0
Brad Hand ,61.3,65,4,5,4.08,1.26,28,55,23,9,0.048387097,0.123655914,0.349462366,0,0,0,0,0,0,0,0,0,0,0
Chris Flexen ,169.2,132,9,0,4.44,1.32,83,177,47,25,0.049115914,0.092337917,0.259332024,0,0,0,0,0,0,0,0,0,0,0
Sixto Sanchez ,71.4,63,4,0,3.8,1.22,30,66,21,8,0.036866359,0.096774194,0.290322581,0,0,0,0,0,0,0,0,0,0,0
Drew Steckenrider ,66.7,61,3,13,4.09,1.22,30,60,21,10,0.048780488,0.102439024,0.297560976,0,0,0,0,0,0,0,0,0,0,0
Hector Neris ,70.3,87,4,4,3.84,1.24,30,58,29,10,0.046948357,0.136150235,0.408450704,0,0,0,0,0,0,0,0,0,0,0
Ken Giles ,49.8,59,2,8,3.73,1.2,21,43,17,7,0.04516129,0.109677419,0.380645161,0,0,0,0,0,0,0,0,0,0,0
Mike Minor ,161.5,146,9,0,4.56,1.3,82,161,49,26,0.053278689,0.100409836,0.299180328,0,0,0,0,0,0,0,0,0,0,0
Dustin May ,37.4,39,2,0,3.51,1.13,15,32,10,5,0.043478261,0.086956522,0.339130435,0,0,0,0,0,0,0,0,0,0,0
Kyle Finnegan ,66.6,68,4,21,4.25,1.44,31,65,31,9,0.044117647,0.151960784,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Alex Colome ,62.6,55,3,8,4.2,1.36,29,62,23,8,0.041666667,0.119791667,0.286458333,0,0,0,0,0,0,0,0,0,0,0
Nick Pivetta ,153.7,161,9,0,4.72,1.36,81,147,62,25,0.053648069,0.13304721,0.345493562,0,0,0,0,0,0,0,0,0,0,0
Michael Pineda ,140.7,116,9,0,4.45,1.26,70,145,33,24,0.056206089,0.077283372,0.271662763,0,0,0,0,0,0,0,0,0,0,0
Tyler Rogers ,71.8,50,4,8,4.03,1.28,32,73,19,7,0.031674208,0.085972851,0.226244344,0,0,0,0,0,0,0,0,0,0,0
Wade Miley ,162.3,120,9,0,4.46,1.4,81,170,57,22,0.044989775,0.116564417,0.245398773,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow ,45.7,63,4,0,3,1,15,31,15,1,0.007042254,0.105633803,0.443661972,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda ,13.4,14,1,0,4.38,1.31,7,13,5,2,0.046511628,0.11627907,0.325581395,0,0,0,0,0,0,0,0,0,0,0
Anthony Bender ,63.6,68,3,8,3.62,1.22,26,54,23,7,0.035897436,0.117948718,0.348717949,0,0,0,0,0,0,0,0,0,0,0
Pete Fairbanks ,60.1,75,4,8,3.52,1.27,23,51,25,7,0.038674033,0.138121547,0.414364641,0,0,0,0,0,0,0,0,0,0,0
Tyler Wells ,63.3,72,3,12,3.95,1.16,28,55,19,11,0.057291667,0.098958333,0.375,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer ,64.6,64,3,10,3.91,1.29,28,63,20,8,0.04040404,0.101010101,0.323232323,0,0,0,0,0,0,0,0,0,0,0
Adrian Houser ,141.6,109,8,0,4.5,1.42,71,142,58,17,0.03962704,0.135198135,0.254079254,0,0,0,0,0,0,0,0,0,0,0
Ian Kennedy ,61.2,66,3,11,4.31,1.24,29,56,20,12,0.064864865,0.108108108,0.356756757,0,0,0,0,0,0,0,0,0,0,0
Cole Sulser ,67.2,75,3,10,3.95,1.31,30,60,28,9,0.044334975,0.137931034,0.369458128,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey ,55,73,3,7,4.6,1.43,28,45,34,9,0.052941176,0.2,0.429411765,0,0,0,0,0,0,0,0,0,0,0
Merrill Kelly ,166.3,133,9,0,4.74,1.35,88,175,49,27,0.053892216,0.097804391,0.265469062,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy ,146.2,137,9,0,4.7,1.33,76,145,49,26,0.059090909,0.111363636,0.311363636,0,0,0,0,0,0,0,0,0,0,0
Richard Rodriguez ,64,58,3,5,3.8,1.13,27,58,14,9,0.045918367,0.071428571,0.295918367,0,0,0,0,0,0,0,0,0,0,0
Brusdar Graterol ,58.7,54,4,5,3.59,1.25,23,55,19,6,0.033149171,0.104972376,0.298342541,0,0,0,0,0,0,0,0,0,0,0
Collin McHugh ,63.3,69,4,3,3.67,1.14,26,54,18,8,0.041666667,0.09375,0.359375,0,0,0,0,0,0,0,0,0,0,0
Jake Odorizzi ,89.8,86,6,0,4.38,1.3,44,87,30,15,0.054545455,0.109090909,0.312727273,0,0,0,0,0,0,0,0,0,0,0
Carlos Estevez ,63.7,63,3,19,4.79,1.45,34,70,23,11,0.056122449,0.117346939,0.321428571,0,0,0,0,0,0,0,0,0,0,0
Hunter Greene ,92.4,94,6,0,4.71,1.36,48,89,37,16,0.057142857,0.132142857,0.335714286,0,0,0,0,0,0,0,0,0,0,0
Trevor May ,62.3,79,3,2,3.75,1.21,26,52,23,9,0.047619048,0.121693122,0.417989418,0,0,0,0,0,0,0,0,0,0,0
JT Brubaker ,139.5,132,8,0,4.47,1.31,69,136,46,22,0.052132701,0.109004739,0.312796209,0,0,0,0,0,0,0,0,0,0,0
Josh Staumont ,65.4,74,3,7,4.05,1.34,29,55,33,8,0.040201005,0.165829146,0.371859296,0,0,0,0,0,0,0,0,0,0,0
Nate Pearson ,79.5,86,5,0,4.32,1.31,38,69,35,13,0.053719008,0.144628099,0.355371901,0,0,0,0,0,0,0,0,0,0,0
